date,sprd_10y_2y_bp,y1_bp,usd_index,usd_ret_pct,gv_ret_pct,DGS10,DGS2,DGS1,DTWEXBGS,hml
2023-04-13,-50.99999999999998,466.0,118.5376,-0.5006962741985754,0.0119,3.45,3.96,4.66,118.5376,-0.000119
2023-04-14,-56.00000000000001,476.99999999999994,118.983,0.3757457549334653,-0.002,3.52,4.08,4.77,118.983,2e-05
2023-04-15,-56.00000000000001,476.99999999999994,118.983,0.0,-0.002,3.52,4.08,4.77,118.983,2e-05
2023-04-16,-56.00000000000001,476.99999999999994,118.983,0.0,-0.002,3.52,4.08,4.77,118.983,2e-05
2023-04-17,-57.999999999999964,480.0,119.3981,0.34887336846440853,0.002,3.6,4.18,4.8,119.3981,-2e-05
2023-04-18,-61.00000000000003,480.99999999999994,119.2345,-0.13702060585554232,0.0031000000000000003,3.58,4.19,4.81,119.2345,-3.1e-05
2023-04-19,-64.00000000000001,484.0,119.4377,0.17042047394002502,-0.0042,3.6,4.24,4.84,119.4377,4.2e-05
2023-04-20,-59.999999999999964,476.99999999999994,119.2525,-0.15505991826701981,0.0028,3.54,4.14,4.77,119.2525,-2.8e-05
2023-04-21,-60.00000000000001,478.0,119.4472,0.16326701746294248,0.0094,3.57,4.17,4.78,119.4472,-9.400000000000001e-05
2023-04-22,-60.00000000000001,478.0,119.4472,0.0,0.0094,3.57,4.17,4.78,119.4472,-9.400000000000001e-05
2023-04-23,-60.00000000000001,478.0,119.4472,0.0,0.0094,3.57,4.17,4.78,119.4472,-9.400000000000001e-05
2023-04-24,-60.00000000000001,476.0,119.3486,-0.08254693287075288,-0.0046,3.52,4.12,4.76,119.3486,4.6e-05
2023-04-25,-46.0,459.99999999999994,119.7551,0.3405988842768215,-0.0009,3.4,3.86,4.6,119.7551,9e-06
2023-04-26,-46.99999999999997,463.99999999999994,119.4758,-0.23322597534467526,0.007400000000000001,3.43,3.9,4.64,119.4758,-7.400000000000001e-05
2023-04-27,-54.00000000000005,478.0,119.5754,0.08336416244962841,-0.0,3.53,4.07,4.78,119.5754,0.0
2023-04-28,-60.00000000000001,480.0,119.376,-0.1667567074833065,-0.0019000000000000002,3.44,4.04,4.8,119.376,1.9e-05
2023-04-29,-60.00000000000001,480.0,119.376,0.0,-0.0019000000000000002,3.44,4.04,4.8,119.376,1.9e-05
2023-04-30,-60.00000000000001,480.0,119.376,0.0,-0.0019000000000000002,3.44,4.04,4.8,119.376,1.9e-05
2023-05-01,-54.999999999999986,486.00000000000006,119.5845,0.1746582227583504,0.0082,3.59,4.14,4.86,119.5845,-8.2e-05
2023-05-02,-53.00000000000003,474.0,119.7514,0.1395665826256831,0.0146,3.44,3.97,4.74,119.7514,-0.000146
2023-05-03,-51.00000000000002,470.0,119.2773,-0.39590351344536145,0.0103,3.38,3.89,4.7,119.2773,-0.000103
2023-05-04,-37.999999999999986,459.0,119.19,-0.07319079154206598,0.0104,3.37,3.75,4.59,119.19,-0.000104
2023-05-05,-48.0,473.00000000000006,118.7184,-0.3956707777498125,-0.0069,3.44,3.92,4.73,118.7184,6.9e-05
2023-05-06,-48.0,473.00000000000006,118.7184,0.0,-0.0069,3.44,3.92,4.73,118.7184,6.9e-05
2023-05-07,-48.0,473.00000000000006,118.7184,0.0,-0.0069,3.44,3.92,4.73,118.7184,6.9e-05
2023-05-08,-48.0,479.0,118.7415,0.01945780940444397,0.003,3.52,4.0,4.79,118.7415,-3e-05
2023-05-09,-48.0,480.99999999999994,118.984,0.20422514453666274,0.00019999999999999998,3.53,4.01,4.81,118.984,-2e-06
2023-05-10,-46.99999999999997,470.0,118.7561,-0.19153835809856412,0.013200000000000002,3.43,3.9,4.7,118.7561,-0.000132
2023-05-11,-50.0,470.0,119.1902,0.3655391175695355,0.0009,3.39,3.89,4.7,119.1902,-9e-06
2023-05-12,-52.0,475.0,119.5206,0.27720399831530074,-0.0034,3.46,3.98,4.75,119.5206,3.4e-05
2023-05-13,-52.0,475.0,119.5206,0.0,-0.0034,3.46,3.98,4.75,119.5206,3.4e-05
2023-05-14,-52.0,475.0,119.5206,0.0,-0.0034,3.46,3.98,4.75,119.5206,3.4e-05
2023-05-15,-49.00000000000002,473.00000000000006,119.3288,-0.16047442867589412,-9.999999999999999e-05,3.5,3.99,4.73,119.3288,1e-06
2023-05-16,-51.99999999999996,488.0,119.3567,0.023380776476433773,0.0048,3.54,4.06,4.88,119.3567,-4.7999999999999994e-05
2023-05-17,-55.00000000000003,492.0,119.7849,0.35875656749893015,-0.0122,3.57,4.12,4.92,119.7849,0.00012200000000000001
2023-05-18,-59.00000000000003,501.99999999999994,120.2642,0.40013390669442206,0.0038000000000000004,3.65,4.24,5.02,120.2642,-3.8e-05
2023-05-19,-58.00000000000001,501.99999999999994,119.9479,-0.2630042855646164,0.0031999999999999997,3.7,4.28,5.02,119.9479,-3.2e-05
2023-05-20,-58.00000000000001,501.99999999999994,119.9479,0.0,0.0031999999999999997,3.7,4.28,5.02,119.9479,-3.2e-05
2023-05-21,-58.00000000000001,501.99999999999994,119.9479,0.0,0.0031999999999999997,3.7,4.28,5.02,119.9479,-3.2e-05
2023-05-22,-56.999999999999986,507.0,120.2609,0.26094662766085186,0.002,3.72,4.29,5.07,120.2609,-2e-05
2023-05-23,-55.99999999999996,505.99999999999994,120.4913,0.19158346561516382,-0.0109,3.7,4.26,5.06,120.4913,0.00010899999999999999
2023-05-24,-57.999999999999964,512.0,120.6481,0.13013387688571854,0.002,3.73,4.31,5.12,120.6481,-2e-05
2023-05-25,-67.0,524.0,121.0126,0.3021183093641744,0.0108,3.83,4.5,5.24,121.0126,-0.00010800000000000001
2023-05-26,-74.00000000000003,525.0,120.8022,-0.1738661924460816,0.0085,3.8,4.54,5.25,120.8022,-8.5e-05
2023-05-27,-74.00000000000003,525.0,120.8022,0.0,0.0085,3.8,4.54,5.25,120.8022,-8.5e-05
2023-05-28,-74.00000000000003,525.0,120.8022,0.0,0.0085,3.8,4.54,5.25,120.8022,-8.5e-05
2023-05-29,-74.00000000000003,525.0,120.8022,0.0,0.0085,3.8,4.54,5.25,120.8022,-8.5e-05
2023-05-30,-77.0,522.0,120.7387,-0.05256526785109017,0.0042,3.69,4.46,5.22,120.7387,-4.2e-05
2023-05-31,-76.00000000000003,518.0,121.1527,0.3428892310419096,0.0116,3.64,4.4,5.18,121.1527,-0.00011599999999999999
2023-06-01,-72.00000000000001,511.00000000000006,120.2628,-0.7345275837847609,0.0006,3.61,4.33,5.11,120.2628,-5.999999999999999e-06
2023-06-02,-81.0,522.0,120.2102,-0.04373754810298447,-0.0166,3.69,4.5,5.22,120.2102,0.000166
2023-06-03,-81.0,522.0,120.2102,0.0,-0.0166,3.69,4.5,5.22,120.2102,0.000166
2023-06-04,-81.0,522.0,120.2102,0.0,-0.0166,3.69,4.5,5.22,120.2102,0.000166
2023-06-05,-77.0,517.0,120.2175,0.006072695994174815,0.0075,3.69,4.46,5.17,120.2175,-7.5e-05
2023-06-06,-80.99999999999996,520.0,120.1906,-0.022376109967348068,-0.0135,3.7,4.51,5.2,120.1906,0.000135
2023-06-07,-76.99999999999996,516.0,120.0893,-0.08428279748999845,-0.0228,3.79,4.56,5.16,120.0893,0.000228
2023-06-08,-78.99999999999996,512.0,119.8069,-0.23515833633803718,0.0116,3.73,4.52,5.12,119.8069,-0.00011599999999999999
2023-06-09,-83.99999999999999,517.0,119.6781,-0.10750632893430367,0.0041,3.75,4.59,5.17,119.6781,-4.1e-05
2023-06-10,-83.99999999999999,517.0,119.6781,0.0,0.0041,3.75,4.59,5.17,119.6781,-4.1e-05
2023-06-11,-83.99999999999999,517.0,119.6781,0.0,0.0041,3.75,4.59,5.17,119.6781,-4.1e-05
2023-06-12,-81.99999999999999,518.0,119.889,0.17622271743953366,0.014099999999999998,3.73,4.55,5.18,119.889,-0.00014099999999999998
2023-06-13,-83.0,526.0,119.4641,-0.35441116365971803,-0.0006,3.84,4.67,5.26,119.4641,5.999999999999999e-06
2023-06-14,-91.00000000000001,527.0,119.0646,-0.33441008637741243,0.0092,3.83,4.74,5.27,119.0646,-9.2e-05
2023-06-15,-89.99999999999999,521.0,118.8447,-0.1846896558674871,-0.0009,3.72,4.62,5.21,118.8447,9e-06
2023-06-16,-93.00000000000001,524.0,118.7168,-0.10761943948699448,-0.0022,3.77,4.7,5.24,118.7168,2.2000000000000003e-05
2023-06-17,-93.00000000000001,524.0,118.7168,0.0,-0.0022,3.77,4.7,5.24,118.7168,2.2000000000000003e-05
2023-06-18,-93.00000000000001,524.0,118.7168,0.0,-0.0022,3.77,4.7,5.24,118.7168,2.2000000000000003e-05
2023-06-19,-93.00000000000001,524.0,118.7168,0.0,-0.0022,3.77,4.7,5.24,118.7168,2.2000000000000003e-05
2023-06-20,-93.99999999999994,524.0,119.2458,0.44559826410415226,0.0069,3.74,4.68,5.24,119.2458,-6.9e-05
2023-06-21,-95.99999999999996,525.0,119.0438,-0.16939799976183334,-0.0053,3.72,4.68,5.25,119.0438,5.3e-05
2023-06-22,-96.99999999999997,529.0,119.074,0.025368813831549986,0.0126,3.8,4.77,5.29,119.074,-0.000126
2023-06-23,-96.99999999999997,525.0,119.4584,0.3228244620991916,-0.0007,3.74,4.71,5.25,119.4584,7e-06
2023-06-24,-96.99999999999997,525.0,119.4584,0.0,-0.0007,3.74,4.71,5.25,119.4584,7e-06
2023-06-25,-96.99999999999997,525.0,119.4584,0.0,-0.0007,3.74,4.71,5.25,119.4584,7e-06
2023-06-26,-93.00000000000001,527.0,119.4123,-0.03859083999115942,-0.012899999999999998,3.72,4.65,5.27,119.4123,0.000129
2023-06-27,-97.00000000000001,533.0,119.235,-0.14847716692502066,0.0051,3.77,4.74,5.33,119.235,-5.1000000000000006e-05
2023-06-28,-100.0,532.0,119.6759,0.3697739757621443,0.0043,3.71,4.71,5.32,119.6759,-4.3e-05
2023-06-29,-102.0,541.0,119.8659,0.15876212336820572,-0.0078,3.85,4.87,5.41,119.8659,7.8e-05
2023-06-30,-106.0,540.0,119.7118,-0.128560332838612,0.0078,3.81,4.87,5.4,119.7118,-7.8e-05
2023-07-01,-106.0,540.0,119.7118,0.0,0.0078,3.81,4.87,5.4,119.7118,-7.8e-05
2023-07-02,-106.0,540.0,119.7118,0.0,0.0078,3.81,4.87,5.4,119.7118,-7.8e-05
2023-07-03,-108.00000000000006,543.0,119.5618,-0.12530093106944973,-0.0106,3.86,4.94,5.43,119.5618,0.000106
2023-07-04,-108.00000000000006,543.0,119.5618,0.0,-0.0106,3.86,4.94,5.43,119.5618,0.000106
2023-07-05,-99.00000000000003,540.0,119.6971,0.11316323441099563,0.0026,3.95,4.94,5.4,119.6971,-2.6e-05
2023-07-06,-94.00000000000004,544.0,120.1579,0.3849717328155755,0.0069,4.05,4.99,5.44,120.1579,-6.9e-05
2023-07-07,-88.00000000000009,541.0,119.4293,-0.6063687864052203,-0.0121,4.06,4.94,5.41,119.4293,0.000121
2023-07-08,-88.00000000000009,541.0,119.4293,0.0,-0.0121,4.06,4.94,5.41,119.4293,0.000121
2023-07-09,-88.00000000000009,541.0,119.4293,0.0,-0.0121,4.06,4.94,5.41,119.4293,0.000121
2023-07-10,-83.99999999999999,538.0,119.3179,-0.09327694292774469,9.999999999999999e-05,4.01,4.85,5.38,119.3179,-1e-06
2023-07-11,-88.99999999999997,544.0,119.0891,-0.19175664338710874,-0.0048,3.99,4.88,5.44,119.0891,4.7999999999999994e-05
2023-07-12,-85.99999999999999,535.0,118.0104,-0.9057923857011208,-0.0046,3.86,4.72,5.35,118.0104,4.6e-05
2023-07-13,-83.0,527.0,117.5569,-0.38428816443296654,0.001,3.76,4.59,5.27,117.5569,-1e-05
2023-07-14,-91.00000000000001,534.0,117.4209,-0.11568865800305472,0.015200000000000002,3.83,4.74,5.34,117.4209,-0.000152
2023-07-15,-91.00000000000001,534.0,117.4209,0.0,0.015200000000000002,3.83,4.74,5.34,117.4209,-0.000152
2023-07-16,-91.00000000000001,534.0,117.4209,0.0,0.015200000000000002,3.83,4.74,5.34,117.4209,-0.000152
2023-07-17,-93.00000000000001,533.0,117.5139,0.07920225445385842,0.0027,3.81,4.74,5.33,117.5139,-2.7000000000000002e-05
2023-07-18,-94.00000000000004,532.0,117.4145,-0.08458573836797045,-0.0108,3.8,4.74,5.32,117.4145,0.00010800000000000001
2023-07-19,-99.00000000000003,532.0,117.745,0.28148141839381413,-0.013200000000000002,3.75,4.74,5.32,117.745,0.000132
2023-07-20,-94.99999999999997,535.0,117.9615,0.18387192662108198,-0.0065,3.85,4.8,5.35,117.9615,6.5e-05
2023-07-21,-98.00000000000004,535.0,118.3072,0.29306171928975555,0.0036,3.84,4.82,5.35,118.3072,-3.6e-05
2023-07-22,-98.00000000000004,535.0,118.3072,0.0,0.0036,3.84,4.82,5.35,118.3072,-3.6e-05
2023-07-23,-98.00000000000004,535.0,118.3072,0.0,0.0036,3.84,4.82,5.35,118.3072,-3.6e-05
2023-07-24,-94.99999999999997,538.0,118.1812,-0.10650239376808202,-0.007600000000000001,3.86,4.81,5.38,118.1812,7.6e-05
2023-07-25,-93.99999999999994,538.0,118.1978,0.014046227318731397,0.0078,3.91,4.85,5.38,118.1978,-7.8e-05
2023-07-26,-96.00000000000004,537.0,118.1097,-0.07453607427548858,-0.0102,3.86,4.82,5.37,118.1097,0.00010200000000000001
2023-07-27,-90.00000000000003,540.0,118.2497,0.11853387147711114,-0.0028,4.01,4.91,5.4,118.2497,2.8e-05
2023-07-28,-91.00000000000001,537.0,118.1429,-0.09031735387067252,0.0034,3.96,4.87,5.37,118.1429,-3.4e-05
2023-07-29,-91.00000000000001,537.0,118.1429,0.0,0.0034,3.96,4.87,5.37,118.1429,-3.4e-05
2023-07-30,-91.00000000000001,537.0,118.1429,0.0,0.0034,3.96,4.87,5.37,118.1429,-3.4e-05
2023-07-31,-90.99999999999997,537.0,118.1738,0.026154766812047647,0.0009,3.97,4.88,5.37,118.1738,-9e-06
2023-08-01,-87.00000000000001,538.0,118.9156,0.6277195114314571,-0.0031000000000000003,4.05,4.92,5.38,118.9156,3.1e-05
2023-08-02,-79.99999999999999,536.0,119.4622,0.4596537376088561,-0.0057,4.08,4.88,5.36,119.4622,5.7e-05
2023-08-03,-70.00000000000001,537.0,119.7123,0.20935492565850033,-0.0007999999999999999,4.2,4.9,5.37,119.7123,8e-06
2023-08-04,-73.00000000000004,533.0,119.1684,-0.45433927842000177,-0.007600000000000001,4.05,4.78,5.33,119.1684,7.6e-05
2023-08-05,-73.00000000000004,533.0,119.1684,0.0,-0.007600000000000001,4.05,4.78,5.33,119.1684,7.6e-05
2023-08-06,-73.00000000000004,533.0,119.1684,0.0,-0.007600000000000001,4.05,4.78,5.33,119.1684,7.6e-05
2023-08-07,-67.0,530.0,119.4297,0.21926953789761505,-0.006,4.09,4.76,5.3,119.4297,6e-05
2023-08-08,-72.00000000000006,535.0,119.987,0.46663434639793167,-0.0015,4.02,4.74,5.35,119.987,1.5e-05
2023-08-09,-79.0,535.0,119.8273,-0.13309775225649467,0.00039999999999999996,4.0,4.79,5.35,119.8273,-4e-06
2023-08-10,-73.00000000000004,533.0,119.5248,-0.25244664613155443,0.0067,4.09,4.82,5.33,119.5248,-6.7e-05
2023-08-11,-72.99999999999996,536.0,119.9929,0.3916342047842747,-0.0045,4.16,4.89,5.36,119.9929,4.4999999999999996e-05
2023-08-12,-72.99999999999996,536.0,119.9929,0.0,-0.0045,4.16,4.89,5.36,119.9929,4.4999999999999996e-05
2023-08-13,-72.99999999999996,536.0,119.9929,0.0,-0.0045,4.16,4.89,5.36,119.9929,4.4999999999999996e-05
2023-08-14,-76.99999999999996,537.0,120.4451,0.376855630624795,0.0077,4.19,4.96,5.37,120.4451,-7.7e-05
2023-08-15,-71.0,536.0,120.5927,0.12254545847028009,0.0103,4.21,4.92,5.36,120.5927,-0.000103
2023-08-16,-68.99999999999994,537.0,120.7308,0.11451771127108934,0.0014,4.28,4.97,5.37,120.7308,-1.4e-05
2023-08-17,-64.00000000000006,536.0,120.8924,0.13385151096487746,-0.0049,4.3,4.94,5.36,120.8924,4.9e-05
2023-08-18,-66.00000000000001,535.0,120.7937,-0.08164284934371047,0.0022,4.26,4.92,5.35,120.7937,-2.2000000000000003e-05
2023-08-19,-66.00000000000001,535.0,120.7937,0.0,0.0022,4.26,4.92,5.35,120.7937,-2.2000000000000003e-05
2023-08-20,-66.00000000000001,535.0,120.7937,0.0,0.0022,4.26,4.92,5.35,120.7937,-2.2000000000000003e-05
2023-08-21,-62.999999999999986,537.0,120.8271,0.027650448657512428,0.0059,4.34,4.97,5.37,120.8271,-5.9e-05
2023-08-22,-67.99999999999997,539.0,120.7274,-0.08251460144288458,0.0104,4.34,5.02,5.39,120.7274,-0.000104
2023-08-23,-75.99999999999997,535.0,120.4036,-0.2682075485763824,0.0012,4.19,4.95,5.35,120.4036,-1.1999999999999999e-05
2023-08-24,-75.0,539.0,120.5987,0.16203834436843145,-0.0061,4.23,4.98,5.39,120.5987,6.1000000000000005e-05
2023-08-25,-78.00000000000003,544.0,120.8752,0.22927278652258298,0.0057,4.25,5.03,5.44,120.8752,-5.7e-05
2023-08-26,-78.00000000000003,544.0,120.8752,0.0,0.0057,4.25,5.03,5.44,120.8752,-5.7e-05
2023-08-27,-78.00000000000003,544.0,120.8752,0.0,0.0057,4.25,5.03,5.44,120.8752,-5.7e-05
2023-08-28,-78.00000000000003,544.0,120.687,-0.15569777754246283,-0.0041,4.2,4.98,5.44,120.687,4.1e-05
2023-08-29,-75.0,537.0,120.6383,-0.04035231632238956,0.0012,4.12,4.87,5.37,120.6383,-1.1999999999999999e-05
2023-08-30,-78.00000000000003,539.0,120.187,-0.37409346782903974,0.0046,4.12,4.9,5.39,120.187,-4.6e-05
2023-08-31,-75.99999999999997,537.0,120.5882,0.3338131411883216,-0.0022,4.09,4.85,5.37,120.5882,2.2000000000000003e-05
2023-09-01,-69.00000000000004,536.0,121.1011,0.425331831804443,-0.0058,4.18,4.87,5.36,121.1011,5.7999999999999994e-05
2023-09-02,-69.00000000000004,536.0,121.1011,0.0,-0.0058,4.18,4.87,5.36,121.1011,5.7999999999999994e-05
2023-09-03,-69.00000000000004,536.0,121.1011,0.0,-0.0058,4.18,4.87,5.36,121.1011,5.7999999999999994e-05
2023-09-04,-69.00000000000004,536.0,121.1011,0.0,-0.0058,4.18,4.87,5.36,121.1011,5.7999999999999994e-05
2023-09-05,-67.00000000000009,542.0,121.7785,0.5593673385295261,0.0087,4.27,4.94,5.42,121.7785,-8.7e-05
2023-09-06,-71.0,544.0,122.2029,0.34850158279171595,0.0018,4.3,5.01,5.44,122.2029,-1.8e-05
2023-09-07,-67.00000000000009,540.0,122.2903,0.07152039763378415,-0.00019999999999999998,4.27,4.94,5.4,122.2903,2e-06
2023-09-08,-72.00000000000006,542.0,122.2933,0.0024531790338233606,-0.004,4.26,4.98,5.42,122.2933,4e-05
2023-09-09,-72.00000000000006,542.0,122.2933,0.0,-0.004,4.26,4.98,5.42,122.2933,4e-05
2023-09-10,-72.00000000000006,542.0,122.2933,0.0,-0.004,4.26,4.98,5.42,122.2933,4e-05
2023-09-11,-67.99999999999997,540.0,121.6757,-0.5050154014978658,0.0052,4.29,4.97,5.4,121.6757,-5.2e-05
2023-09-12,-71.00000000000009,542.0,121.6301,-0.03747666954043716,-0.0101,4.27,4.98,5.42,121.6301,0.000101
2023-09-13,-71.0,542.0,121.3981,-0.19074225870076011,0.002,4.25,4.96,5.42,121.3981,-2e-05
2023-09-14,-71.0,542.0,121.5744,0.1452246781457056,-0.0086,4.29,5.0,5.42,121.5744,8.6e-05
2023-09-15,-68.99999999999994,543.0,121.5361,-0.0315033428090028,-0.0025,4.33,5.02,5.43,121.5361,2.5e-05
2023-09-16,-68.99999999999994,543.0,121.5361,0.0,-0.0025,4.33,5.02,5.43,121.5361,2.5e-05
2023-09-17,-68.99999999999994,543.0,121.5361,0.0,-0.0025,4.33,5.02,5.43,121.5361,2.5e-05
2023-09-18,-72.99999999999996,544.0,121.5414,0.004360844226525273,0.0018,4.32,5.05,5.44,121.5414,-1.8e-05
2023-09-19,-71.0,545.0,121.5175,-0.019664081539294553,-0.0,4.37,5.08,5.45,121.5175,0.0
2023-09-20,-77.00000000000004,547.0,121.32,-0.16252803094205515,-0.0026,4.35,5.12,5.47,121.32,2.6e-05
2023-09-21,-62.999999999999986,546.0,121.8972,0.4757665677546985,-0.0038000000000000004,4.49,5.12,5.46,121.8972,3.8e-05
2023-09-22,-65.99999999999993,546.0,121.8735,-0.019442612299536144,0.005,4.44,5.1,5.46,121.8735,-5e-05
2023-09-23,-65.99999999999993,546.0,121.8735,0.0,0.005,4.44,5.1,5.46,121.8735,-5e-05
2023-09-24,-65.99999999999993,546.0,121.8735,0.0,0.005,4.44,5.1,5.46,121.8735,-5e-05
2023-09-25,-54.0,545.0,122.4445,0.4685185868954278,-0.0033000000000000004,4.55,5.09,5.45,122.4445,3.3e-05
2023-09-26,-48.00000000000004,545.0,122.795,0.2862521387240635,0.005,4.56,5.04,5.45,122.795,-5e-05
2023-09-27,-48.99999999999993,549.0,123.2947,0.4069383932570503,-0.001,4.61,5.1,5.49,123.2947,1e-05
2023-09-28,-45.000000000000014,546.0,122.8562,-0.35565194610961415,-0.0003,4.59,5.04,5.46,122.8562,2.9999999999999997e-06
2023-09-29,-44.00000000000004,546.0,122.6332,-0.18151302091388155,-0.0031999999999999997,4.59,5.03,5.46,122.6332,3.2e-05
2023-09-30,-44.00000000000004,546.0,122.6332,0.0,-0.0031999999999999997,4.59,5.03,5.46,122.6332,3.2e-05
2023-10-01,-44.00000000000004,546.0,122.6332,0.0,-0.0031999999999999997,4.59,5.03,5.46,122.6332,3.2e-05
2023-10-02,-42.99999999999997,549.0,123.3573,0.5904600059363885,0.0105,4.69,5.12,5.49,123.3573,-0.000105
2023-10-03,-34.00000000000007,549.0,124.0624,0.5715916285456979,0.0014,4.81,5.15,5.49,124.0624,-1.4e-05
2023-10-04,-31.99999999999994,542.0,123.8848,-0.14315376778136768,0.0037000000000000006,4.73,5.05,5.42,123.8848,-3.7000000000000005e-05
2023-10-05,-31.00000000000005,539.0,124.1752,0.23441132406880616,-0.001,4.72,5.03,5.39,124.1752,1e-05
2023-10-06,-29.999999999999982,543.0,123.6561,-0.41803838447613817,0.0056,4.78,5.08,5.43,123.6561,-5.6e-05
2023-10-07,-29.999999999999982,543.0,123.6561,0.0,0.0056,4.78,5.08,5.43,123.6561,-5.6e-05
2023-10-08,-29.999999999999982,543.0,123.6561,0.0,0.0056,4.78,5.08,5.43,123.6561,-5.6e-05
2023-10-09,-29.999999999999982,543.0,123.6561,0.0,-0.0025,4.78,5.08,5.43,123.6561,2.5e-05
2023-10-10,-29.999999999999982,537.0,123.2437,-0.33350558524811724,-0.0063,4.66,4.96,5.37,123.2437,6.3e-05
2023-10-11,-41.000000000000014,538.0,123.092,-0.12308945609390554,-0.0038000000000000004,4.58,4.99,5.38,123.092,3.8e-05
2023-10-12,-35.99999999999994,543.0,123.5087,0.33852728040815183,-0.0011,4.7,5.06,5.43,123.5087,1.1000000000000001e-05
2023-10-13,-41.000000000000014,541.0,123.8788,0.29965500406043954,-0.0006,4.63,5.04,5.41,123.8788,5.999999999999999e-06
2023-10-14,-41.000000000000014,541.0,123.8788,0.0,-0.0006,4.63,5.04,5.41,123.8788,5.999999999999999e-06
2023-10-15,-41.000000000000014,541.0,123.8788,0.0,-0.0006,4.63,5.04,5.41,123.8788,5.999999999999999e-06
2023-10-16,-37.999999999999986,542.0,123.621,-0.20810663325766532,0.001,4.71,5.09,5.42,123.621,-1e-05
2023-10-17,-36.00000000000003,548.0,123.4334,-0.15175415180267438,-0.007000000000000001,4.83,5.19,5.48,123.4334,7.000000000000001e-05
2023-10-18,-28.000000000000025,547.0,124.1001,0.540129332903394,0.0018,4.91,5.19,5.47,124.1001,-1.8e-05
2023-10-19,-15.999999999999925,544.0,124.0861,-0.011281215728264904,0.0022,4.98,5.14,5.44,124.0861,-2.2000000000000003e-05
2023-10-20,-14.000000000000057,541.0,123.9049,-0.14602763726154766,0.0015,4.93,5.07,5.41,123.9049,-1.5e-05
2023-10-21,-14.000000000000057,541.0,123.9049,0.0,0.0015,4.93,5.07,5.41,123.9049,-1.5e-05
2023-10-22,-14.000000000000057,541.0,123.9049,0.0,0.0015,4.93,5.07,5.41,123.9049,-1.5e-05
2023-10-23,-18.99999999999995,542.0,123.5935,-0.2513217798488898,0.0078,4.86,5.05,5.42,123.5935,-7.8e-05
2023-10-24,-18.99999999999995,541.0,123.9249,0.2681370784062276,0.0058,4.83,5.02,5.41,123.9249,-5.7999999999999994e-05
2023-10-25,-12.99999999999999,543.0,124.069,0.11628010190043447,-0.0085,4.95,5.08,5.43,124.069,8.5e-05
2023-10-26,-15.999999999999925,539.0,124.285,0.1740966720131576,-0.0168,4.86,5.02,5.39,124.285,0.000168
2023-10-27,-15.000000000000036,539.0,123.9145,-0.2981051615239094,0.0059,4.84,4.99,5.39,123.9145,-5.9e-05
2023-10-28,-15.000000000000036,539.0,123.9145,0.0,0.0059,4.84,4.99,5.39,123.9145,-5.9e-05
2023-10-29,-15.000000000000036,539.0,123.9145,0.0,0.0059,4.84,4.99,5.39,123.9145,-5.9e-05
2023-10-30,-15.000000000000036,541.0,123.7044,-0.16955239298064306,-0.0029,4.88,5.03,5.41,123.7044,2.8999999999999997e-05
2023-10-31,-19.00000000000004,544.0,124.1229,0.33830647899346644,0.0006,4.88,5.07,5.44,124.1229,-5.999999999999999e-06
2023-11-01,-18.00000000000006,537.0,124.0801,-0.03448195296757994,0.00019999999999999998,4.77,4.95,5.37,124.0801,-2e-06
2023-11-02,-31.00000000000005,538.0,123.1995,-0.7097028451782394,-0.0163,4.67,4.98,5.38,123.1995,0.00016299999999999998
2023-11-03,-25.99999999999998,529.0,122.1006,-0.8919679057139085,-0.0061,4.57,4.83,5.29,122.1006,6.1000000000000005e-05
2023-11-04,-25.99999999999998,529.0,122.1006,0.0,-0.0061,4.57,4.83,5.29,122.1006,6.1000000000000005e-05
2023-11-05,-25.99999999999998,529.0,122.1006,0.0,-0.0061,4.57,4.83,5.29,122.1006,6.1000000000000005e-05
2023-11-06,-25.99999999999998,533.0,121.9692,-0.10761617879027074,0.0063999999999999994,4.67,4.93,5.33,121.9692,-6.4e-05
2023-11-07,-33.00000000000001,533.0,122.3882,0.3435293500326342,0.0122,4.58,4.91,5.33,122.3882,-0.00012200000000000001
2023-11-08,-43.99999999999995,534.0,122.4055,0.014135349649735396,0.0046,4.49,4.93,5.34,122.4055,-4.6e-05
2023-11-09,-41.000000000000014,539.0,122.4434,0.030962660991540325,-0.0049,4.62,5.03,5.39,122.4434,4.9e-05
2023-11-10,-42.99999999999997,538.0,122.4434,0.0,0.0044,4.61,5.04,5.38,122.4434,-4.4000000000000006e-05
2023-11-11,-42.99999999999997,538.0,122.4434,0.0,0.0044,4.61,5.04,5.38,122.4434,-4.4000000000000006e-05
2023-11-12,-42.99999999999997,538.0,122.4434,0.0,0.0044,4.61,5.04,5.38,122.4434,-4.4000000000000006e-05
2023-11-13,-38.99999999999997,537.0,122.7389,0.24133599687692353,0.0026,4.63,5.02,5.37,122.7389,-2.6e-05
2023-11-14,-35.99999999999994,524.0,121.6865,-0.8574298775693823,-0.0119,4.44,4.8,5.24,121.6865,0.000119
2023-11-15,-37.000000000000014,527.0,121.4035,-0.23256482847316962,-0.0049,4.53,4.9,5.27,121.4035,4.9e-05
2023-11-16,-37.999999999999986,523.0,121.4953,0.07561561239997072,0.003,4.45,4.83,5.23,121.4953,-3e-05
2023-11-17,-43.99999999999995,524.0,121.1657,-0.2712862143638417,-0.0063,4.44,4.88,5.24,121.1657,6.3e-05
